Type,Subject,Class,Source,Visual,Correct answer,Input format,Question format,Question type,handwriten answer samples,,,
Question bank,Physics,AYT,https://miraydijital.com/SolutionApp/SolutionPublic/Solutions,q0253,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0254,B,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0255,C,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0256,E,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0257,A,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0258,D,screenshot of a book/site,text,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0259,D,screenshot of a book/site,text + visual,single-choice question,,,,
Question bank,Physics,AYT,https://ucgenvideo.frns.in/index.php,q0260,E,screenshot of a book/site,text + visual,single-choice question,,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0261,"Azimli ve sabırlı olmak, hızdan daha önemlidir.",screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0262,"Benzerlik: İki metin de dostluğun önemini anlatmaktadır. Farklılık: Birinci metin bilgilendirici, ikinci metin hikâye edici bir metindir.",screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0263,Uçurtmayı uçurabilmek için koşmak şart mıdır?,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0264,1 - 6,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0265,Farklı kültürlere ait ürünleri bir arada bulundurması,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0266,a0266,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0267,"(,) (,) (.) (.)",screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Turkish,5,https://www.sorubak.com/acik-uclu-5-sinif-turkce-2-donem-2-sinav-sorulari-ve-cevaplari-20242025_239406.htm,q0268,a) 21.45’te b) 2. katta / 2’nci c) üçer üçer,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0269,a0269,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0270,a0270,screenshot of a book/site,text + table,fill in the blanks,,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0271,a0271,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0272,a0272,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0273,a0273,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0274,a0274,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Turkish,6,https://www.sorubak.com/acik-uclu-6-sinif-turkce-2-donem-2-yazili-sorulari-cevaplari-20242025_239336.htm,q0275,a0275,screenshot of a book/site,text,open question (arbitrary answer),,,,
Question bank,Turkish,6,https://ucgenvideo.frns.in/index.php,q0276,C,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0277,"Kişileştirme, Abartma, Konuşturma",screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0278,a0278,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0279,a0279,screenshot of a book/site,text + table,fill in the blanks,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0280,a0280,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0281,Biyografi- Anı,screenshot of a book/site,text,fill in the blanks,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0282,Sıralama: II - IV - I - III – V,screenshot of a book/site,text,order the items,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/acik-uclu-7-sinif-turkce-2-donem-2-yazili-sorulari-cevapli-20242025_239360.htm,q0283,a0283,screenshot of a book/site,text,match the items,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/7-sinif-turkce-acik-uclu-2-donem-2-yazili-sorulari-cevaplari-20242025_239459.htm,q0284,a0284,screenshot of a book/site,text,match the items,,,,
Mock Quiz,Turkish,7,https://www.sorubak.com/7-sinif-turkce-acik-uclu-2-donem-2-yazili-sorulari-cevaplari-20242025_239459.htm,q0285,"BİRİNCİ DÖRTLÜK: BENZETME, İKİNCİ DÖRTLÜK: KİŞİLEŞTİRME",screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/acik-uclu-8-sinif-turkce-2-donem-1-yazili-sorulari-cevap-anahtarli-20242025_239142.htm,q0286,Destan -Makale,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/acik-uclu-8-sinif-turkce-2-donem-1-yazili-sorulari-cevap-anahtarli-20242025_239142.htm,q0287,a0287,screenshot of a book/site,text,match the items,,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/acik-uclu-8-sinif-turkce-2-donem-1-yazili-sorulari-cevap-anahtarli-20242025_239142.htm,q0288,a0288,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/acik-uclu-8-sinif-turkce-2-donem-1-yazili-sorulari-cevap-anahtarli-20242025_239142.htm,q0289,a0289,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/20242025-8-sinif-turkce-2-donem-1-yazili-sorulari-cevapli_239158.htm,q0290,a0290,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/20242025-8-sinif-turkce-2-donem-1-yazili-sorulari-cevapli_239158.htm,q0291,a0291,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/20242025-8-sinif-turkce-2-donem-1-yazili-sorulari-cevapli_239158.htm,q0292,a0292,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/20242025-8-sinif-turkce-2-donem-1-yazili-sorulari-cevapli_239158.htm,q0293,a0293,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Turkish,8,https://www.sorubak.com/20242025-8-sinif-turkce-2-donem-1-yazili-sorulari-cevapli_239158.htm,q0294,a0294,screenshot of a book/site,text,open question (arbitrary answer),,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0295,C,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0296,A,screenshot of a book/site,text + table,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0297,C,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0298,A,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0299,D,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0300,B,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0301,A,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0302,B,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0303,B,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0304,D,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0305,D,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0306,C,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0307,A,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0308,B,screenshot of a book/site,text + visual,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0309,A,screenshot of a book/site,text,single-choice question,,,,
Subject Practice Tests,Turkish,LGS,https://ucgenvideo.frns.in/index.php,q0310,B,screenshot of a book/site,text,single-choice question,,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0311,a0311,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0312,a0312,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0313,a0313,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0314,a0314,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0315,a0315,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0316,a0316,screenshot of a book/site,text + table,fill in the blanks,,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0317,a0317,screenshot of a book/site,text + visual,open question (arbitrary answer),,,,
Mock Quiz,Chemistry,9,https://www.sorubak.com/acik-uclu-9-sinif-kimya-2-donem-2-yazili-sorulari-cevapli-20242025_239265.htm,q0318,a0318,screenshot of a book/site,text + table,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0319,a0319,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0320,a0320,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0321,a0321,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0322,a0322,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0323,a0323,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0324,a0324,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0325,a0325,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,10,https://www.sorubak.com/20242025-10-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238192.htm,q0326,a0326,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0327,a0327,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0328,a0328,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0329,a0329,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0330,a0330,screenshot of a book/site,text + visual,open question (precise answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0331,a0331,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0332,a0332,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0333,a0333,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Chemistry,11,https://www.sorubak.com/11-sinif-kimya-2-donem-2-yazili-sorulari-acik-uclu-cevapli-20242025_239238.htm,q0334,a0334,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,12,https://www.sorubak.com/20242025-12-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238187.htm,q0335,a0335,screenshot of a book/site,text,open question (precise answer),,,,
Mock Quiz,Chemistry,12,https://www.sorubak.com/20242025-12-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238187.htm,q0336,a0336,screenshot of a book/site,text,open question (arbitrary answer),,,,
Mock Quiz,Chemistry,12,https://www.sorubak.com/20242025-12-sinif-kimya-1-donem-2-yazili-sorulari-ve-cevaplari-acik-uclu_238187.htm,q0337,a0337,screenshot of a book/site,text,open question (precise answer),,,,
